Name,Age,Gender,Education,Experience,Job_Title,City,Industry,Salary (INR),Marital_Status
Anvi Kumar,35,Female,Bachelor,7,Data Analyst,Pune,Education,526205,Married
Tiya Kapoor,21,Other,Bachelor,0,Software Engineer,Bangalore,Manufacturing,387551,Married
Saanvi Ben,50,Other,Bachelor,27,UI/UX Designer,Pune,Finance,1067206,Single
Lakshit Rajagopal,40,Female,PhD,16,HR Manager,Hyderabad,IT,1152614,Married
Amani Bumb,37,Other,Bachelor,14,Backend Developer,Mumbai,Healthcare,792491,Married
Vanya Date,41,Other,Master,5,Project Manager,Ahmedabad,Telecom,796077,Single
Kanav De,34,Male,Diploma,9,Project Manager,Mumbai,Telecom,502738,Single
Suhana Sahota,38,Female,Bachelor,15,Backend Developer,Pune,Education,773196,Married
Aarav Mani,30,Female,Master,9,DevOps Engineer,Chennai,Healthcare,815806,Married
Neysa Karnik,49,Other,Master,28,Data Scientist,Pune,Retail,1397978,Married
Kashvi Varughese,43,Female,Diploma,22,HR Manager,Ahmedabad,Telecom,717214,Single
Anvi Lad,37,Male,Master,6,Software Engineer,Pune,Healthcare,709455,Single
Kabir Rajagopalan,57,Male,Diploma,23,HR Manager,Kolkata,Education,743890,Married
Chirag De,49,Male,Bachelor,23,Backend Developer,Hyderabad,Healthcare,1005556,Married
Manjari Balay,48,Male,PhD,1,ML Engineer,Pune,Finance,820783,Single
Vedika Sawhney,48,Male,Master,3,Backend Developer,Ahmedabad,Retail,715082,Single
Armaan Ratta,40,Female,Bachelor,3,UI/UX Designer,Chennai,Manufacturing,501636,Married
Trisha Aurora,57,Other,Bachelor,23,Business Analyst,Chennai,IT,974878,Single
Mohanlal Biswas,50,Other,Master,19,DevOps Engineer,Hyderabad,Retail,1147247,Single
Darshit Tak,52,Female,PhD,28,Software Engineer,Ahmedabad,IT,1504468,Single
Jivika Varghese,26,Other,Master,4,Backend Developer,Mumbai,Telecom,662093,Married
Anahi Kata,27,Other,Bachelor,1,Backend Developer,Kolkata,IT,448878,Single
Kimaya Golla,35,Female,Master,11,DevOps Engineer,Mumbai,Manufacturing,886702,Single
Ishita Borra,38,Female,Master,12,Frontend Developer,Mumbai,Healthcare,895133,Married
Saksham Dara,46,Female,Bachelor,13,Data Analyst,Chennai,Education,705086,Single
Lavanya Singh,48,Male,Master,5,DevOps Engineer,Mumbai,Manufacturing,708815,Single
Ranbir Lala,40,Female,Bachelor,12,Web Developer,Hyderabad,IT,613078,Single
Biju Maharaj,53,Other,Bachelor,11,Backend Developer,Bangalore,Finance,732371,Married
Mahika Gopal,58,Male,Bachelor,12,ML Engineer,Hyderabad,Manufacturing,735236,Single
Ojas Buch,50,Female,Bachelor,28,Data Analyst,Ahmedabad,Manufacturing,1028860,Single
Ranbir Tank,60,Other,PhD,12,Business Analyst,Pune,Education,1065274,Single
Keya Kibe,31,Other,Bachelor,8,UI/UX Designer,Chennai,Telecom,575919,Married
Aniruddh Bawa,56,Other,PhD,19,ML Engineer,Delhi,Education,1379735,Single
Bhamini Malhotra,56,Female,Master,15,Software Engineer,Bangalore,Healthcare,931603,Single
Yakshit Cherian,46,Female,PhD,22,Frontend Developer,Ahmedabad,Manufacturing,1360838,Single
Lakshay Sangha,32,Female,Bachelor,4,Frontend Developer,Delhi,Healthcare,472487,Married
Vidur Sem,49,Female,Diploma,21,Data Scientist,Ahmedabad,Manufacturing,861334,Single
Zeeshan Kade,28,Female,Bachelor,6,ML Engineer,Pune,Healthcare,567115,Married
Emir Doshi,28,Female,PhD,5,HR Manager,Delhi,Finance,901403,Married
Romil Ravi,58,Other,Bachelor,1,Data Analyst,Ahmedabad,Education,456330,Married
Inaaya  Dave,47,Other,Master,0,Backend Developer,Pune,Education,582352,Married
Amira Acharya,32,Female,Diploma,8,Web Developer,Kolkata,IT,390973,Married
Rati Bhargava,23,Male,Diploma,1,Data Analyst,Kolkata,Education,173697,Single
Indrans Acharya,28,Other,Bachelor,1,Business Analyst,Kolkata,IT,405043,Single
Samiha Choudhary,54,Female,Bachelor,18,Data Analyst,Delhi,Education,764107,Single
Tiya Kohli,44,Female,Bachelor,11,Software Engineer,Hyderabad,Retail,626184,Married
Krish Sharma,25,Female,Bachelor,3,HR Manager,Mumbai,Retail,478876,Married
Rania Barman,23,Female,Bachelor,2,Web Developer,Bangalore,Education,433512,Married
Lagan Bahri,55,Male,PhD,33,Web Developer,Kolkata,Retail,1458363,Married
Yuvaan Baria,42,Other,Bachelor,0,Data Scientist,Bangalore,IT,409889,Married
Yashvi Vala,29,Female,Master,1,DevOps Engineer,Hyderabad,Retail,666267,Single
Kanav Trivedi,22,Other,Bachelor,1,Data Scientist,Ahmedabad,Manufacturing,474084,Single
Raghav Din,58,Female,Master,32,Frontend Developer,Ahmedabad,Retail,1415268,Single
Rohan Bumb,46,Other,Master,9,Data Analyst,Kolkata,IT,830789,Married
Aaryahi Kapoor,54,Other,PhD,20,Backend Developer,Mumbai,IT,1338808,Single
Yasmin Dora,47,Female,Master,14,Web Developer,Chennai,Telecom,906570,Married
Trisha Mander,29,Male,Diploma,8,Data Scientist,Bangalore,Telecom,391903,Single
Jayan Sen,24,Male,Master,0,Project Manager,Pune,Manufacturing,552145,Single
Manjari Rama,40,Female,Bachelor,15,Web Developer,Delhi,IT,723589,Single
Rati Dhawan,41,Other,Bachelor,12,Project Manager,Ahmedabad,Manufacturing,813820,Married
Faiyaz Dutta,23,Male,Bachelor,1,Data Analyst,Pune,Finance,376470,Married
Manikya Saxena,48,Male,Bachelor,6,Backend Developer,Bangalore,Manufacturing,527985,Married
Gatik Bail,39,Female,Bachelor,13,Software Engineer,Delhi,Healthcare,685857,Single
Bhamini Dayal,60,Male,Bachelor,27,Project Manager,Delhi,Finance,1321788,Single
Vidur Atwal,60,Other,Bachelor,37,Business Analyst,Ahmedabad,Telecom,1389752,Married
Dhanush Kale,55,Male,Master,4,Project Manager,Hyderabad,Healthcare,749055,Single
Ahana  Samra,40,Female,Bachelor,1,Web Developer,Bangalore,Finance,374575,Single
Abram Sem,55,Female,Bachelor,22,Project Manager,Pune,Finance,1175303,Married
Indrans Raj,53,Female,Diploma,2,ML Engineer,Hyderabad,Healthcare,224009,Single
Yuvraj  Bhagat,29,Male,Bachelor,8,Software Engineer,Chennai,Retail,548634,Single
Nakul Arora,51,Female,Bachelor,1,Project Manager,Kolkata,Manufacturing,401653,Single
Emir Chokshi,38,Female,Master,10,UI/UX Designer,Ahmedabad,Finance,800133,Married
Ivana Sabharwal,51,Male,Master,23,Business Analyst,Hyderabad,Education,1224921,Married
Bhamini Babu,26,Other,Master,3,HR Manager,Bangalore,Healthcare,709328,Married
Parinaaz Swamy,47,Male,Master,22,UI/UX Designer,Pune,Retail,1136562,Married
Kismat Bassi,28,Male,Master,1,Frontend Developer,Kolkata,Telecom,658845,Single
Amira Gole,29,Male,Bachelor,0,Data Analyst,Bangalore,Education,422269,Married
Vihaan Datta,50,Male,PhD,27,Business Analyst,Delhi,Healthcare,1501973,Single
Aarna Deep,52,Male,Master,2,UI/UX Designer,Hyderabad,Finance,647335,Single
Darshit Mand,45,Female,Bachelor,9,Data Analyst,Delhi,Retail,608772,Single
Biju Boase,54,Other,PhD,17,ML Engineer,Hyderabad,Retail,1313424,Single
Dishani Manda,24,Other,Bachelor,0,Software Engineer,Mumbai,Retail,370433,Single
Tanya Dutt,34,Male,Bachelor,12,HR Manager,Chennai,IT,674063,Married
Ryan Sani,27,Female,Bachelor,5,Data Analyst,Kolkata,IT,493173,Single
Kavya Bhandari,47,Other,Bachelor,1,Project Manager,Delhi,Education,479610,Single
Romil Bobal,59,Other,Master,20,UI/UX Designer,Mumbai,Healthcare,1079738,Single
Vaibhav Borah,29,Female,Bachelor,2,Data Analyst,Pune,Healthcare,421743,Single
Pranay Shah,40,Female,PhD,1,Frontend Developer,Bangalore,Healthcare,791745,Single
Aarav Ramakrishnan,46,Female,Bachelor,15,UI/UX Designer,Ahmedabad,Retail,776003,Married
Samarth Choudhury,27,Male,Bachelor,0,ML Engineer,Ahmedabad,Retail,395023,Single
Miraan Chandra,59,Other,Bachelor,9,UI/UX Designer,Ahmedabad,Retail,631681,Married
Mahika Halder,28,Other,Master,5,Frontend Developer,Pune,Retail,765569,Married
Vardaniya Vig,59,Male,Bachelor,34,Web Developer,Mumbai,Healthcare,1101766,Married
Advik Chada,36,Male,Diploma,1,Business Analyst,Ahmedabad,Finance,260684,Married
Gatik Loyal,33,Other,Master,10,Software Engineer,Hyderabad,Manufacturing,880321,Single
Vaibhav Hegde,55,Female,Master,6,Frontend Developer,Kolkata,Telecom,721314,Single
Samar Sami,26,Other,Bachelor,2,Frontend Developer,Pune,Retail,440515,Married
Neelofar Borde,31,Female,Master,5,DevOps Engineer,Pune,Manufacturing,692073,Married
Nishith Reddy,26,Other,Master,1,Data Scientist,Hyderabad,Telecom,622757,Married
Himmat Bhat,32,Female,Diploma,0,Project Manager,Chennai,IT,224711,Single
Vidur Chanda,48,Other,Bachelor,9,HR Manager,Bangalore,Retail,607588,Married
Dhruv Saraf,48,Female,Bachelor,2,Business Analyst,Mumbai,Telecom,447025,Single
Devansh Kannan,57,Male,Bachelor,3,HR Manager,Ahmedabad,Telecom,498287,Married
Jhanvi Bali,21,Male,Bachelor,0,Project Manager,Bangalore,Retail,358377,Single
Riya Sathe,50,Male,Master,9,Data Analyst,Pune,Education,821258,Single
Armaan Sangha,40,Female,Diploma,4,ML Engineer,Bangalore,Retail,356764,Single
Rohan Garg,47,Other,Master,5,Business Analyst,Hyderabad,Finance,690751,Single
Mishti Dhawan,60,Male,PhD,1,UI/UX Designer,Kolkata,Healthcare,823530,Single
Seher Sachar,44,Male,Bachelor,18,UI/UX Designer,Pune,Education,818513,Single
Hridaan Bava,25,Female,Bachelor,0,Frontend Developer,Pune,IT,400607,Single
Shanaya Mani,57,Female,Master,29,Project Manager,Mumbai,Healthcare,1582737,Married
Kismat Lata,56,Other,Bachelor,0,Project Manager,Chennai,Healthcare,412232,Single
Dhanush Luthra,41,Other,Bachelor,3,Business Analyst,Bangalore,Education,478458,Married
Farhan Gupta,44,Female,Bachelor,13,ML Engineer,Pune,Healthcare,839594,Single
Azad Bakshi,37,Female,Master,13,Software Engineer,Kolkata,Retail,921574,Single
Devansh Bhalla,40,Female,Bachelor,15,Project Manager,Kolkata,IT,908539,Single
Raunak Barad,46,Male,Master,10,Software Engineer,Delhi,Retail,872143,Single
Abram Lata,34,Other,Bachelor,12,UI/UX Designer,Bangalore,Manufacturing,639425,Single
Heer Lall,26,Male,PhD,3,Data Analyst,Chennai,Finance,849011,Married
Yuvraj  Kakar,42,Female,Master,5,UI/UX Designer,Mumbai,Telecom,735933,Single
Romil Mangal,39,Female,PhD,2,Backend Developer,Delhi,Telecom,830542,Married
Kabir Shroff,29,Other,PhD,5,Software Engineer,Bangalore,Retail,923819,Single
Jayesh Chahal,55,Male,Bachelor,11,Business Analyst,Chennai,Education,733325,Single
Onkar Raj,48,Other,Master,0,Frontend Developer,Bangalore,IT,597871,Single
Nirvaan Rattan,55,Male,Diploma,19,Backend Developer,Kolkata,Telecom,663833,Married
Dhanuk Sathe,48,Female,Master,26,Data Analyst,Bangalore,Retail,1140091,Married
Oorja Goswami,60,Other,Bachelor,27,Frontend Developer,Hyderabad,Healthcare,1048253,Single
Baiju Arya,29,Male,Bachelor,0,Project Manager,Delhi,Manufacturing,405205,Single
Ryan Devi,43,Other,Master,19,Business Analyst,Chennai,Retail,1053515,Single
Eva Wadhwa,30,Other,Bachelor,0,DevOps Engineer,Mumbai,Manufacturing,375719,Single
Keya Sampath,54,Other,Bachelor,13,Backend Developer,Ahmedabad,Manufacturing,697633,Married
Stuvan Jaggi,35,Other,Diploma,11,DevOps Engineer,Chennai,Healthcare,493081,Single
Uthkarsh Kapur,56,Female,Master,24,ML Engineer,Chennai,Healthcare,1321307,Single
Nirvaan Kata,39,Male,Bachelor,11,Data Analyst,Bangalore,Retail,654901,Single
Parinaaz Sathe,49,Other,Master,18,DevOps Engineer,Pune,Finance,1116169,Single
Anika Borde,42,Female,Bachelor,21,HR Manager,Ahmedabad,Finance,832676,Single
Jiya Kakar,39,Female,Bachelor,15,Data Scientist,Bangalore,Retail,883935,Single
Arnav Chakraborty,32,Male,Master,10,Software Engineer,Ahmedabad,Retail,820842,Single
Nehmat Babu,46,Male,Master,20,DevOps Engineer,Chennai,Healthcare,1144576,Single
Shlok Sant,47,Female,Master,20,Project Manager,Kolkata,Education,1260666,Married
Piya Sachar,59,Female,Bachelor,21,Software Engineer,Mumbai,IT,875595,Single
Kanav Kurian,46,Female,Bachelor,10,Web Developer,Delhi,Manufacturing,589368,Married
Mahika Bhavsar,37,Male,Master,7,Software Engineer,Delhi,IT,718458,Married
Aarav Sabharwal,23,Male,Bachelor,1,Project Manager,Delhi,Manufacturing,385825,Single
Hunar Khanna,25,Female,Master,3,Frontend Developer,Pune,Healthcare,655512,Single
Kartik Shenoy,34,Female,Bachelor,7,Business Analyst,Bangalore,Retail,560987,Single
Sahil Sidhu,30,Female,Bachelor,7,UI/UX Designer,Hyderabad,Healthcare,532935,Married
Faiyaz Bhandari,56,Female,Master,14,Frontend Developer,Pune,Manufacturing,902947,Single
Shaan Kashyap,52,Other,Master,20,Data Analyst,Delhi,Retail,1071640,Single
Ela Sha,39,Male,Bachelor,16,Frontend Developer,Chennai,Finance,752912,Married
Rhea Banerjee,41,Female,Bachelor,16,Web Developer,Chennai,Education,750125,Married
Renee Ratti,30,Other,PhD,3,Business Analyst,Bangalore,Retail,909160,Single
Arnav Bhatti,39,Female,Bachelor,12,UI/UX Designer,Ahmedabad,IT,648148,Single
Mannat Basak,38,Other,Diploma,5,HR Manager,Delhi,Healthcare,349258,Single
Jayesh Kade,60,Male,Bachelor,8,Business Analyst,Pune,Manufacturing,641698,Married
Drishya Divan,51,Female,Bachelor,20,UI/UX Designer,Pune,Telecom,837552,Married
Hunar Zachariah,57,Other,Bachelor,29,UI/UX Designer,Ahmedabad,Manufacturing,1136244,Married
Yasmin Kuruvilla,53,Male,Bachelor,6,DevOps Engineer,Ahmedabad,Telecom,610878,Single
Onkar Kulkarni,59,Male,Bachelor,17,Backend Developer,Mumbai,Finance,847744,Single
Ivana Sankaran,32,Female,Diploma,6,Project Manager,Delhi,Retail,434001,Single
Ayesha Saha,21,Male,Bachelor,0,Project Manager,Kolkata,Education,425949,Single
Vedika Karpe,25,Other,Bachelor,3,Data Analyst,Pune,Finance,450069,Married
Samar Sem,27,Other,Master,0,ML Engineer,Delhi,Education,612145,Single
Keya Gour,58,Female,Bachelor,2,Project Manager,Ahmedabad,IT,517639,Married
Madhup Jain,38,Other,Master,10,Data Scientist,Delhi,Healthcare,928030,Single
Devansh Arora,41,Male,Bachelor,11,Project Manager,Ahmedabad,IT,795920,Married
Raunak Sekhon,33,Female,Master,4,HR Manager,Mumbai,Education,651491,Single
Kismat Handa,42,Other,Diploma,6,Frontend Developer,Pune,Finance,342177,Married
Bhavin Bobal,48,Female,Bachelor,23,ML Engineer,Kolkata,Healthcare,1153194,Single
Piya Mann,36,Female,Master,11,Backend Developer,Ahmedabad,Education,844004,Single
Divyansh Dhar,32,Female,Diploma,6,UI/UX Designer,Bangalore,Healthcare,340838,Married
Dhanush Tailor,54,Female,PhD,20,Project Manager,Mumbai,Retail,1453281,Single
Reyansh Warrior,35,Other,Bachelor,4,UI/UX Designer,Chennai,Retail,450202,Single
Tarini Chanda,58,Male,Bachelor,33,Frontend Developer,Kolkata,Healthcare,1212556,Married
Hrishita Kaul,53,Female,Bachelor,2,Data Analyst,Mumbai,Telecom,424665,Married
Nirvaan Yadav,47,Male,PhD,22,Software Engineer,Ahmedabad,Manufacturing,1287600,Married
Gatik Bir,34,Other,Bachelor,9,Data Scientist,Hyderabad,Finance,653673,Single
Anya Badal,50,Female,Bachelor,8,Frontend Developer,Mumbai,Finance,577566,Single
Navya Kota,43,Female,Diploma,0,DevOps Engineer,Bangalore,Telecom,187802,Married
Hansh Kibe,28,Female,Master,2,UI/UX Designer,Bangalore,Telecom,650739,Single
Stuvan Ghosh,41,Male,PhD,7,Software Engineer,Chennai,Retail,984263,Single
Gatik Kulkarni,44,Male,Master,7,Business Analyst,Bangalore,Finance,762197,Single
Divij Ramakrishnan,25,Female,Bachelor,2,Web Developer,Chennai,Retail,392239,Married
Nirvaan Sundaram,56,Other,Master,5,HR Manager,Ahmedabad,IT,693738,Single
Nirvi Saxena,42,Other,Bachelor,5,Data Scientist,Bangalore,Healthcare,576448,Single
Damini Jain,47,Male,Master,25,Software Engineer,Mumbai,Education,1186025,Married
Lakshit Sinha,22,Other,Bachelor,0,HR Manager,Kolkata,Education,425674,Single
Zeeshan Din,56,Female,Master,14,UI/UX Designer,Pune,Telecom,888419,Married
Rati Dada,26,Other,Master,5,Data Scientist,Kolkata,Manufacturing,707428,Married
Damini Upadhyay,29,Other,Master,4,Frontend Developer,Mumbai,Healthcare,700985,Married
Nakul Kala,25,Female,Bachelor,4,HR Manager,Kolkata,Retail,475037,Married
Priyansh Ben,47,Male,Bachelor,0,Backend Developer,Delhi,Manufacturing,385991,Married
Pari Sankaran,60,Male,Bachelor,11,ML Engineer,Delhi,IT,757201,Married
Jhanvi Deol,28,Other,Bachelor,5,Backend Developer,Delhi,IT,537734,Single
Amani Tata,55,Other,Bachelor,23,UI/UX Designer,Delhi,Education,903582,Single
Rohan Chakrabarti,42,Other,Diploma,15,HR Manager,Pune,Healthcare,520851,Married
Alia Chander,34,Female,Bachelor,12,Frontend Developer,Delhi,IT,660112,Single
Advik Bala,57,Male,PhD,10,Business Analyst,Delhi,IT,1099696,Single
Dishani Malhotra,25,Other,Bachelor,4,Web Developer,Delhi,Healthcare,464712,Married
Samar Bains,47,Female,Bachelor,16,UI/UX Designer,Pune,Manufacturing,799146,Married
Rasha Kanda,36,Other,Bachelor,14,Web Developer,Ahmedabad,Retail,720685,Single
Mehul Goda,56,Other,Bachelor,35,Backend Developer,Kolkata,Retail,1272692,Married
Yuvraj  Chana,58,Male,Bachelor,34,Data Analyst,Mumbai,Telecom,1182349,Married
Advik Dhar,53,Other,PhD,8,HR Manager,Ahmedabad,Manufacturing,974644,Single
Krish Acharya,49,Female,Master,12,Data Scientist,Mumbai,Manufacturing,946493,Married
Nishith Lata,55,Male,Bachelor,9,Web Developer,Ahmedabad,Manufacturing,574399,Married
Drishya Bora,26,Male,Master,1,Backend Developer,Pune,Education,649805,Single
Vidur Goel,21,Male,Master,0,HR Manager,Pune,Manufacturing,613725,Married
Nakul Chopra,41,Female,Bachelor,10,Data Scientist,Chennai,Education,669462,Single
Kiara Kibe,41,Male,Bachelor,0,UI/UX Designer,Pune,Telecom,436094,Single
Kiaan Thaker,51,Female,Master,0,Web Developer,Bangalore,Education,637449,Married
Arhaan Bassi,39,Male,Diploma,4,Software Engineer,Bangalore,IT,269779,Single
Nayantara Kant,31,Male,Master,5,Project Manager,Hyderabad,Manufacturing,792162,Married
Yashvi Rattan,50,Male,Master,20,DevOps Engineer,Chennai,Finance,1179889,Married
Ivana Gola,45,Other,Diploma,3,ML Engineer,Chennai,Healthcare,275776,Single
Seher Venkataraman,55,Female,Bachelor,2,DevOps Engineer,Ahmedabad,Finance,407422,Single
Armaan Dugar,21,Male,Bachelor,0,Data Analyst,Mumbai,Manufacturing,369933,Single
Elakshi Dhillon,37,Other,Master,7,DevOps Engineer,Chennai,Manufacturing,752234,Married
Heer Cheema,21,Other,Bachelor,0,UI/UX Designer,Chennai,Education,424511,Married
Vritika Lad,23,Female,Diploma,2,Frontend Developer,Mumbai,Manufacturing,248597,Married
Tanya Hora,21,Other,Master,0,HR Manager,Pune,Manufacturing,574807,Single
Hiran Buch,21,Male,PhD,0,Frontend Developer,Chennai,Finance,766666,Married
Jivika Date,27,Male,PhD,4,Data Analyst,Pune,Manufacturing,847867,Single
Zoya Ravi,37,Other,Bachelor,12,ML Engineer,Hyderabad,Telecom,814174,Married
Mamooty Chaudhry,23,Other,Master,1,ML Engineer,Chennai,Finance,665368,Single
Miraya Krishnamurthy,27,Male,Master,5,Project Manager,Hyderabad,Education,796912,Single
Elakshi Lala,29,Male,Bachelor,8,Data Analyst,Delhi,Education,541427,Married
Amira Banik,24,Other,Bachelor,1,DevOps Engineer,Delhi,IT,414719,Single
Miraya Srivastava,28,Male,Bachelor,2,DevOps Engineer,Ahmedabad,IT,451847,Married
Alisha Bhagat,22,Male,Bachelor,0,Business Analyst,Delhi,Finance,390252,Single
Indrans Vala,58,Male,Bachelor,6,UI/UX Designer,Chennai,Education,546568,Single
Bhavin Rao,47,Other,Bachelor,4,ML Engineer,Hyderabad,Finance,500001,Single
Pari Kapadia,50,Female,Bachelor,28,HR Manager,Pune,Finance,1010000,Married
Dhanush Tara,52,Other,Bachelor,27,Data Scientist,Kolkata,Finance,1251675,Married
Kiaan Kamdar,57,Female,Bachelor,35,HR Manager,Delhi,Manufacturing,1129025,Married
Bhamini Khurana,41,Other,Bachelor,17,DevOps Engineer,Kolkata,Retail,900783,Married
Shray Vohra,35,Female,Bachelor,3,Project Manager,Ahmedabad,Telecom,497492,Married
Vanya Bose,51,Male,Master,29,Software Engineer,Delhi,IT,1325889,Single
Mohanlal Bhat,24,Other,Diploma,1,Data Scientist,Ahmedabad,Manufacturing,209683,Married
Indrajit Chadha,25,Female,Master,0,DevOps Engineer,Chennai,IT,611094,Married
Zara Sachdeva,55,Other,Bachelor,22,Data Analyst,Hyderabad,Education,874202,Single
Umang Kari,55,Male,Bachelor,17,Frontend Developer,Delhi,Manufacturing,854973,Single
Jiya Buch,25,Male,Bachelor,2,DevOps Engineer,Pune,Education,427500,Married
Zain Chatterjee,51,Other,Diploma,27,UI/UX Designer,Bangalore,Finance,882875,Single
Dhanush Dugal,56,Other,Diploma,12,Frontend Developer,Hyderabad,Manufacturing,455781,Single
Keya Khare,27,Female,Master,5,Data Scientist,Kolkata,Healthcare,768380,Married
Biju Trivedi,58,Other,Bachelor,8,ML Engineer,Delhi,IT,666464,Married
Fateh Varghese,35,Other,Bachelor,2,Backend Developer,Mumbai,Finance,497031,Single
Samarth D’Alia,25,Male,Bachelor,0,Web Developer,Hyderabad,IT,381202,Married
Farhan Bal,30,Male,PhD,1,UI/UX Designer,Pune,Manufacturing,844560,Married
Ishita Batta,46,Other,Diploma,7,DevOps Engineer,Ahmedabad,IT,415664,Married
Armaan Sarna,51,Female,Master,21,Backend Developer,Hyderabad,Finance,1181804,Single
Baiju Devan,49,Other,Bachelor,10,Data Scientist,Delhi,Education,708441,Single
Anaya Lalla,41,Male,Diploma,9,Web Developer,Bangalore,Retail,343377,Single
Dishani Atwal,50,Male,Bachelor,10,Data Analyst,Hyderabad,Healthcare,570527,Married
Ishita Bhasin,52,Other,Master,0,HR Manager,Ahmedabad,Retail,573120,Single
Aradhya Biswas,55,Other,PhD,5,Data Analyst,Pune,Education,943493,Single
Armaan Wagle,28,Other,Bachelor,1,Project Manager,Pune,Education,481413,Single
Divij Ranganathan,50,Male,Master,1,Data Scientist,Hyderabad,Manufacturing,636502,Married
Armaan Ghose,57,Male,Bachelor,2,DevOps Engineer,Mumbai,Telecom,432207,Single
Miraan Basu,50,Other,Master,8,Web Developer,Kolkata,Manufacturing,778217,Single
Ryan Dhaliwal,45,Female,Bachelor,16,Business Analyst,Delhi,Healthcare,783875,Married
Armaan Anand,27,Male,Master,2,UI/UX Designer,Bangalore,IT,691606,Single
Manjari Kari,60,Male,Bachelor,39,Data Analyst,Ahmedabad,Education,1216698,Married
Siya Luthra,44,Male,Bachelor,8,DevOps Engineer,Ahmedabad,Manufacturing,610407,Single
Nehmat Upadhyay,28,Other,Diploma,6,Web Developer,Mumbai,Manufacturing,339724,Single
Ayesha Dixit,29,Male,Master,8,Software Engineer,Mumbai,Manufacturing,764083,Single
Baiju Swaminathan,30,Male,Bachelor,3,Web Developer,Delhi,Retail,441383,Single
Jivin Bassi,42,Male,Bachelor,6,UI/UX Designer,Bangalore,IT,549123,Married
Nakul Khalsa,59,Female,Bachelor,22,Project Manager,Chennai,Healthcare,1147405,Married
Dhanuk Seshadri,42,Male,Master,19,ML Engineer,Mumbai,IT,1212157,Single
Myra Kaul,46,Other,Bachelor,22,HR Manager,Bangalore,Retail,878849,Single
Samiha Dube,52,Male,Master,0,Business Analyst,Hyderabad,IT,614810,Married
Dhanuk Bera,49,Male,Bachelor,15,Frontend Developer,Hyderabad,Manufacturing,795668,Married
Anika Desai,43,Other,Bachelor,14,Data Analyst,Kolkata,Education,739529,Single
Anaya Srinivasan,26,Female,Bachelor,0,Data Analyst,Bangalore,Retail,432413,Single
Samiha Balan,27,Other,Master,0,Web Developer,Pune,Education,634828,Married
Prisha Sidhu,54,Female,Diploma,11,Project Manager,Bangalore,Retail,582171,Single
Ishaan Krishnamurthy,36,Other,Bachelor,5,Backend Developer,Chennai,Manufacturing,492961,Married
Jivin Doctor,29,Other,Master,0,Frontend Developer,Hyderabad,Healthcare,554321,Married
Vihaan Bains,38,Male,Bachelor,4,Software Engineer,Kolkata,IT,485748,Married
Aniruddh Vaidya,22,Female,Bachelor,1,Software Engineer,Chennai,Finance,386780,Married
Rhea Loke,26,Female,Master,5,Data Analyst,Mumbai,Education,696025,Single
Aaina Barad,32,Male,Bachelor,1,Business Analyst,Kolkata,Education,439076,Married
Mamooty Bhakta,34,Female,Master,7,Software Engineer,Delhi,Manufacturing,731811,Single
Aaryahi Chokshi,52,Male,PhD,7,Web Developer,Kolkata,IT,903995,Married
Ranbir Rajagopalan,22,Other,Bachelor,1,Software Engineer,Ahmedabad,Healthcare,455503,Married
Yuvraj  Sarkar,32,Female,Master,9,Web Developer,Bangalore,IT,813271,Married
Kartik Balasubramanian,28,Female,Bachelor,7,Frontend Developer,Kolkata,IT,609904,Single
Indrajit Bajaj,21,Male,Bachelor,0,Data Scientist,Chennai,Finance,448742,Married
Lakshay Bawa,48,Female,Bachelor,14,Software Engineer,Chennai,Telecom,689966,Married
Urvi Khare,38,Female,Bachelor,12,Project Manager,Delhi,Retail,802462,Married
Amira Tailor,32,Other,Bachelor,8,Frontend Developer,Bangalore,Retail,581327,Single
Yashvi Shan,42,Other,Bachelor,8,ML Engineer,Pune,Healthcare,606183,Married
Indrajit Halder,46,Other,Diploma,7,Frontend Developer,Ahmedabad,Healthcare,321627,Single
Himmat Bhardwaj,35,Male,Bachelor,12,UI/UX Designer,Kolkata,Telecom,683816,Single
Zoya Hans,29,Male,Master,6,ML Engineer,Mumbai,Finance,825522,Married
Vardaniya Kala,36,Male,Master,15,Backend Developer,Ahmedabad,Manufacturing,1010583,Single
Jivika Sule,26,Female,Diploma,1,Web Developer,Mumbai,Retail,262528,Married
Jayesh Halder,26,Female,Master,5,Software Engineer,Bangalore,Telecom,743496,Single
Zoya Krish,59,Other,PhD,27,ML Engineer,Ahmedabad,Telecom,1642770,Married
Anay Solanki,58,Male,Bachelor,8,DevOps Engineer,Ahmedabad,Healthcare,581390,Married
Arhaan Saraf,25,Female,Bachelor,0,Software Engineer,Mumbai,Retail,444520,Single
Manjari De,44,Male,Bachelor,19,Data Analyst,Kolkata,Healthcare,849990,Single
Ishaan Ahuja,35,Female,Master,13,Web Developer,Delhi,IT,902624,Married
Trisha Kalita,49,Male,Bachelor,18,Software Engineer,Ahmedabad,Healthcare,811360,Single
Adah Lala,36,Female,Bachelor,5,Backend Developer,Hyderabad,Retail,527688,Single
Yuvaan Kunda,56,Other,Bachelor,11,HR Manager,Chennai,Healthcare,671133,Married
Ishaan Bhalla,46,Male,Master,12,DevOps Engineer,Pune,IT,945630,Single
Tanya Taneja,33,Female,Diploma,6,Frontend Developer,Chennai,Telecom,347052,Married
Biju Mann,39,Other,Bachelor,17,ML Engineer,Kolkata,Education,984824,Married
